id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,noi_dung_binh_luan_clean,positive_count,negative_count,label
20880,2454,Đắp mask sau một đêm da mịn với mụn lặn hết,9/3/2020,21:10,5,422205162,đắp mask đêm mịn mụn lặn,0.0,0.0,1
699,2360,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",30/04/2023,16:02,5,308500015,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
4994,344,dạ mua ở onl mới giảm hay đến shop mua vẫn giá đó ạ,20/12/2019,20:09,3,205100146,online shop giá,0.0,0.0,0
18647,1960,"Mình da nhạy cảm, dầu (lâu lâu có vài nốt mụn) Mình dùng em srm simple xanh này thấy oke dùng kiềm dầu và rất sạch mặt nhưng có khi hơi khô da 1 tý nha. Giá rẻ chất lượng quá oke nchung là rcm nên dùng nha !!",15/08/2023,15:38,5,422214147,nhạy_cảm dầu nốt mụn srm tốte kiềm dầu rất_sạch_mặt hơi khô tý giá rẻ chất_lượng quá_tốte rcm,1.0,0.0,1
18310,3681,"Chất lượng bình thường, đủ dùng nhưng chưa có gì để gây ấn tượng mạnh.",19/05/2022,21:23,3,249500013,chất_lượng bình_thường ấn_tượng,3.0,0.0,0
16140,2389,"SỬ DỤNG DỄ DÀNG,rất thoải mái, thư giãn tột độ",28/04/2023,15:41,5,308500018,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
19095,679,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2/5/2023,10:00,5,422205160,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
15596,1810,"Bóng lắm mn ơi, kháng nước tốt lắm luôn. Nâng tông ổn lắm, giá rẻ. Da mình dầu mụn dùng khá thích tại mình thích căng bóng của hiệu ứng kcn này",7/3/2023,21:25,4,249500001,bóng lắm kháng tốt lắm nâng tông_ổn lắm giá rẻ dầu mụn thích thích căng bóng hiệu_ứng kcn,4.0,0.0,1
1563,139,"Mình dùng kết hợp lọ hồng và trắng, hồng buổi sáng, trắng buổi tối. Da hỗn hợp thiên dầu thấy cả 2 loại đều thẩm thấu nhanh, da mướt và mịn lắm luôn. Lọ hồng đặc hơn chút, thoa lên thấy ấm, còn lọ trắng cảm giác mát hơn.",15/06/2023,13:08,5,418800004,kết_hợp lọ_hồng trắng_hồng trắng tối hỗn_hợp thiên_dầu thẩm_thấu mướt mịn lắm lọ hồng_đặc chút ấm lọ trắng cảm_giác mát,1.0,0.0,1
17263,2488,Hồi trc xài khá ok ! Sau tg dùng thử loại khác thì quay lại mua này,18/07/2024,7:24,5,204100054,hồi xài tốt tg thử,0.0,0.0,1
4382,543,"Kem chống nắng rất tốt, da phải dưỡng đủ ẩm thì khi thoa lên mới ko bị vón, vì kem chống gây nhờn rít và mau khô trên da . Thoa đến đâu vỗ đều và tán đều tới đó . Kem này cần biết cách thoa và dưỡng ẩm kỹ mới ko bị vón nha",10/3/2022,7:30,5,422216416,chống nắng rất_tốt dưỡng ẩm không_bị vón chống nhờn_rít khô vỗ tán dưỡng ẩm_kỹ không_bị vón,2.0,0.0,1
2276,1493,Quá tuyệt vời !!!!,30/06/2020,10:39,5,204900056,quá_tuyệt_vời,1.0,0.0,1
18661,3669,"Dùng mấy tháng rồi mới review cho chị em! đó là sản phẩm này quá tuyệt vời da mình bớt mụn đầu đen, lỗ chân lông cũng thu hẹp lại thấy rõ luôn, sản phẩm này rất dịu nhẹ mình da nhạy cảm cũng dùng được. so với mức giá và hiệu quả thực tế đem lại thì phải nói là sảm phẩm này quá rẻ so với chất lượng của nó mang lại cho người dùng, chị em nên mua sản phẩm tẩy tế bào chết này về dùng nhé! mình dùng rồi!!!! vote cho em nó 5 sao sau mấy tháng sử dụng",26/03/2021,10:00,5,100220010,mấy review sản_phẩm quá_tuyệt_vời bớt mụn đầu đen_lỗ chân_lông hẹp sản_phẩm rất_dịu nhẹ nhạy_cảm tốt giá hiệu_quả đem sảm_phẩm quá_rẻ chất_lượng sản_phẩm tẩy tế_bào chết mấy,3.0,0.0,1
3709,820,Đã sử dụng 3chai và mai tiếp tục ra mua tiếp. Xài cực ổn thắm nhanh nâng tone nhẹ không bếch bếch kiềm dầu ổn lắm đặc biệt thích nhất là không cay mắt,8/4/2024,0:25,5,422215665,tiếp xài cực_ổn thắm nâng tone nhẹ không_bếch bếch kiềm dầu_ổn lắm thích không_mắt,4.0,0.0,1
4843,140,"Tẩy sạch lớp trang điểm, mắt, môi và ko gây kích ứng cho da nha mng",4/6/2023,19:19,5,422206648,tẩy sạch lớp mắt môi không_gây kích_ứng,0.0,0.0,1
20347,3400,"Xem review và dùng thử thấy ổn nhs, chất mask mịn mát",16/07/2024,10:55,5,422204659,review thử ổn chất mask mịn mát,1.0,0.0,1
5039,678,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,1/5/2023,18:46,5,200400003,rất_thích hasaki sản_phẩm tẩy,2.0,0.0,1
8805,694,"Sử dụng dễ dàng, rất thỏa mái, thư giãn tột độ",29/04/2023,12:15,5,422205160,dễ_dàng rất_thỏa mái thư_giãn tột_độ,0.0,0.0,1
12319,55,Da mình nhạy cảm nhưng sd em này có cảm giác rát . Có mùi cồn nhẹ .,6/8/2022,10:14,4,318900011,nhạy_cảm cảm_giác rát mùi cồn nhẹ,0.0,0.0,1
14218,2323,Sử dụng dẽ dàng thoải mái tột độ,4/5/2023,13:15,5,308500015,dẽ_dàng thoải_mái tột_độ,1.0,0.0,1
4301,529,Sạch mịn . K bị căng da . Bớt mụn ẩn thấy rõ,22/12/2022,20:24,5,204900010,sạch mịn không_bị căng bớt mụn_ẩn,0.0,0.0,1
5543,3670,"Ôi mới đặt hôm qua, nay đã giao r. Anh shipper dth, nhiệt tình vãi. Mua đợt sale nên giá rất ok, sp mùi thơm và xài ok nà. Yêu ghê",10/6/2020,11:55,5,100220037,ôi hôm shiper nhiệt_tình vãi đợt giá rất_tốt sản_phẩm mùi thơm xài tốt nà yêu ghê,0.0,0.0,1
15403,2169,"đắp lên rất là mát luôn, tầm 15ph đắp xong, mình cảm thấy da mịn hẳn, sẽ test các loại khác của nhãn hiệu này",25/07/2019,23:37,5,308500013,đắp rất_là mát tầm_đắp mịn hẳn test nhãn_hiệu,0.0,0.0,1
10069,2438,Mặt nạ xài rất tốt,8/11/2020,0:07,5,308500018,mặt xài rất_tốt,2.0,0.0,1
17154,2668,"bông đợt này rất dởm, mới lấy ra chưa sài gì đã bung làm đôi :))), dùng để tẩy trang mới chùi nhẹ 1 lần là miếng bông tơi thành tám mảnh",8/2/2022,11:53,2,422203809,đợt rất_dởm sài đôi tẩy chùi nhẹ miếng tơi thành tám mảnh,0.0,0.0,0
20135,848,"chất kem nên dưỡng ẩm nhẹ trước khi thoa thì lớp finish sẽ đẹp hơn. nên vỗ trên da chứ k thoa vòng tròn. màng lọc chống nắng ổn , chỉ có điều k kiềm dầu nha.",30/06/2022,3:47,4,422203371,chất dưỡng ẩm_nhẹ lớp finish đẹp vỗ không_vòng_tròn màng lọc chống nắng ổn không_kiềm dầu,1.0,0.0,1
19986,4313,"Xài 2 lần rồi, trc mình xài hũ bùn non thấy oke nên mua loại khác mà xài loại colagen này thấy khác quá, mùi hôi lắm, chất thì đặc khô hơi khó tán, xem thành phần thì colagen tận cuối bảng nên chắc cũng ko tác dụng cho lắm",2/4/2021,21:00,4,355500010,xài xài hũ bùn tốte xài colagen quá_mùi hôi lắm chất đặc khô hơi tán_thành_phần colagen tận bảng không_tác_dụng lắm,0.0,0.0,1
16452,729,Sp sử dụng qua mặt sach khỏi chê,9/4/2023,19:39,5,100230064,sản_phẩm mặt chê,0.0,0.0,1
12540,1170,"Sao mua về có mỗi nửa lọ vậy. Trước mình nhớ 2/3 lọ mà nhỉ,",28/10/2022,16:41,4,249500007,nửa lọ lọ,0.0,0.0,1
20567,2433,Xài lên mặt mát mẻ lắm dịu nhẹ tốt,11/3/2021,10:49,4,422205162,xài mặt mát_mẻ lắm dịu nhẹ tốt,1.0,0.0,1
6749,4025,Mih thấy giao hàng rất nhanh. Sử dụng máy rửa mặt được nửa tháng thấy ko bị hư hay gặp vấn đề gì cả. Cảm thấy da cũng sạch hơn nhiều.,4/8/2022,13:01,5,412800002,hàng máy rửa mặt tốt nửa không_bị hư sạch,1.0,0.0,1
3740,189,"Chai thứ 3 mình mua tại Hasaki, theo cảm nhận của mình thì mình thích dùng loại này vì nó hợp với da mình, sau khi tẩy trang da vẫn còn đó ẩm",4/8/2022,20:49,5,422206648,hasaki cảm_nhận thích hợp tẩy ẩm,1.0,0.0,1
6601,1154,"Mình xài bản này thấy mùi hắc, không dịu. Xài xong bị đỏ vs có cảm giác châm chích, rát. hic hic. Lâu nay xài bản cũ hong sao, tưởng bản mới cũng vậy. ai ngờ :((",7/11/2022,21:39,4,422209322,xài mùi hắc không_dịu xài đỏ cảm_giác châm chích rát hích xài cũ_tưởng ngờ,0.0,0.0,1
11160,1760,"Tẩy trang sạch nhưng ko hề khô da, phù hợp với nhu cầu tẩy kcn, makeup nhẹ nhàng Giá cả và chất lượng rất ổn",6/10/2019,22:27,5,223600026,tẩy sạch không_hề khô cầu tẩy kcn makeup nhẹ_nhàng giá_cả chất_lượng rất_ổn,3.0,0.0,1
7979,1434,Cực kỳ ưng hasaki luôn. Đặt hàng chưa dc 30p mà ship đã tới giao hàng rồi.,30/08/2024,16:31,5,204900056,cực_kỳ_ưng hasaki đặt_hàng tốt hàng hàng,0.0,0.0,1
1232,707,Mình rất thích hasaki và sản phẩm tẩy trang này,28/04/2023,18:31,5,100230057,rất_thích hasaki sản_phẩm tẩy,2.0,0.0,1
988,285,sp lành tính dịu nhẹ không bị kho da sd xong cam thay da tro nen min hon,30/05/2021,15:44,5,422206648,sản_phẩm lành_tính dịu nhẹ không_bị,0.0,0.0,1
18076,2336,"Sử dụng dễ giàng, rất thoải mái,thư giản tột độ.",2/5/2023,16:23,5,308500009,giàng rất_thoải_mái thư_giản tột_độ,1.0,0.0,1
4080,2927,"mặt nạ nhiều tinh chất, tiếc tinh chất nên tui thoa tinh chất dư lên mặt trước r mới đắp mặt nạ lên. dùng thường thì thấy cấp ẩm cho da tốt nha, da tui bị mụn nội tiết, trộm vía đắp em này dịu dịu",29/04/2024,23:25,5,422209706,mặt_nạ chất tiếc_chất chất_dư mặt đắp mặt_nạ ẩm tốt mụn nội_tiết trộm_vía đắp dịu dịu,1.0,0.0,1
9020,3959,"Serum nhờn rít, không hợp với da dầu như quảng cáo, thoa lên để lâu trên da vẫn còn 1 lớp rất nặng mặt",15/07/2023,14:10,3,422205053,serum nhờn_rít không_hợp dầu quảng_cáo lớp rất_nặng mặt,0.0,1.0,0
8476,1087,mình thấy hasaki bán nước tt garnier rẻ nhất luôn đó ạ :)) giao hàng nhanh và gói hàng cực kì kĩ ( trừ khi dịch thì giao tầm nửa tháng ) tẩy trang này rất dịu nhẹ k cồn k hương liệu nên mấy bạn da nhạy cảm nên yên tâm :v theo cá nhân mình thì tẩy trang sạch cho những lúc không makeup hoặc không thoa kem chống nắng vì nó rất nhẹ ( mình sài kcn kiểu tẩy trang nó chỉ hết 7/10 thui ) nhưng mà da mình kiểu da cực kì nhạy cảm và khô nên sài cũng ok và để lại trên da 1 lớp ẩm nhẹ <3 hàng chính hãng,24/11/2021,12:05,5,422220606,hasaki garnier rẻ hàng gói hàng cực_kì kĩ_trừ dịch tầm nửa tẩy rất_dịu nhẹ không_cồn không_hương_liệu mấy nhạy_cảm yên_tâm tẩy sạch không_makeup không_chống nắng rất_nhẹ sài kcn kiểu tẩy kiểu cực_kì nhạy_cảm khô sài tốt lớp ẩm_nhẹ hàng hãng,1.0,0.0,1
17027,634,Dùng sp da mền mịn và có vẻ sáng hơn.,20/11/2023,12:26,5,100210014,sản_phẩm mền mịn,0.0,0.0,1
13090,1142,"dịu nhẹ cực kỳ nên không lo kích ứng, dùng xong thấy da mịn màng, ẩm ẩm thích lắm",25/10/2023,20:32,5,422207865,dịu nhẹ cực_kỳ_nên không_kích_ứng mịn_màng ẩm ẩm_thích lắm,1.0,0.0,1
4350,25,"Da mình thiên dầu,trán nhiều mụn ẩn. sài êm lắm, 1 thang có cải thiện NHƯNG vừa làm bể ẻm xong, mình feedback rồi mua chai mới nè huhu",25/08/2023,8:43,5,318900011,thiên_dầu trán mụn ẩn sài êm lắm cải_thiện bể ẻm nè,1.0,0.0,1
13576,1261,Mình muốn pass lại. Do mua nhầm. 100k Kb zalo 0388777041,11/3/2023,14:15,5,206400019,nhầm kết zalo,0.0,0.0,1
17620,4041,Mặt nạ dùng đã lắm luôn,5/9/2020,11:27,5,365000018,mặt_nạ lắm,0.0,0.0,1
14483,3237,"sai OK cảm nhận được da mịn hơn bớt mụn, mình hỗn hợp thiên dầu nên mình cảm nhận được rõ độ kiểm soát được dầu trên da sau 1 đem sử dụng! Sài hết 1 chai thấy da cũng sáng hơn! sp B3 so với tầm giá này thì có lẽ em này OK nhá!",29/11/2022,2:44,5,422204231,tốt cảm_nhận tốt mịn bớt mụn hỗn_hợp thiên_dầu cảm_nhận tốt độ kiểm_soát tốt dầu đem sài sản_phẩm tầm giá có_lẽ tốt nhá,0.0,0.0,1
7158,3311,"Chất lượng kém, không đáp ứng được mong đợi của tôi.",27/09/2023,0:31,2,223600009,chất_lượng kém_không đáp_ứng tốt_đợi,1.0,1.0,0
21186,2062,"rẻ, chất sữa dễ tán thấm nhanh, nâng tone đẹp tầm 1 tone, sau 3p da ráo và ẩm trên da. kháng mồ hôi tốt rất thích vì khí hậu nơi mình rất khô nóng . sau 2h dùng có xuống tone nhưng rất ít và khô da nên gây châm chít nha dù mình có dưỡng ẩm. nói chung vs giá thành rẻ như vầy thì khá ok nha. 9 điểm. những bạn ở nơi nóng khô hanh thì nên dùng thử. rất thích khả năng kháng mồ hôi này.",14/08/2023,14:30,5,249500004,rẻ chất sữa tán thấm nâng tone đẹp tầm tone_ráo ẩm kháng mồ_hôi tốt rất_thích khí_hậu rất_khô nóng tone rất_ít khô châm_chít dưỡng ẩm giá_thành rẻ như_vầy tốt nóng khô thử rất_thích khả_năng kháng mồ_hôi,6.0,0.0,1
9132,658,Mình không nhận được bông tẩy trang khi mua sản phẩm này,4/10/2023,17:30,4,100230064,tốt bông_tẩy sản_phẩm,0.0,0.0,1
10684,1147,"sài loại mới bị châm chích khó chịu lắm, tìm loại cũ không còn nữa",16/02/2023,15:32,4,422218631,sài châm_chích khó_chịu lắm cũ,0.0,1.0,1
9112,2348,"Sử dụng dễ dàng , rất thoải mái, thư giản tột độ",1/5/2023,12:59,5,308500018,dễ_dàng rất_thoải_mái thư_giản tột_độ,1.0,0.0,1
2525,331,OK tuyệt vời,27/07/2020,13:27,5,205100146,tốt tuyệt_vời,1.0,0.0,1
19858,2373,Sử dụng dể dang .rất t hjjoải mái.thư giản tột độ,29/04/2023,19:21,5,422205164,dể rất_hjoải mái thư_giản tột_độ,0.0,0.0,1
823,732,Sản phẩm tốt. Giao hàng nhanh. Nhân viên tư vấn thân thiện.,27/02/2023,16:45,5,100230056,sản_phẩm tốt hàng tư_vấn thân_thiện,3.0,0.0,1
12976,3504,"Mình vừa mua xong chưa dùng nhưng rất thích cách bán hàng của HASAKI: giao hàng nhanh,hàng còn tem nhãn và mình tin là chính hãng Nếu dùng hiệu quả sẽ mua lại và giới thiệu cho bạn bè",18/02/2024,19:00,5,386000014,rất_thích hàng hasaki hàng hàng nhãn hãng hiệu_quả giới_thiệu bạn_bè,4.0,0.0,1
1910,3616,Dạ mình bị bong tróc do sử dụng retinol. Sau đó mình có Sài kem dưỡng phục hồi avene. Nhưng 1 thời gian sau vẫn bong tróc da. Giờ sai qua kem dưỡng và kem chống nắng hãng centella. Giảm bong tróc trong ngày đầu tiên sử dụng luôn,4/3/2022,10:51,5,253900002,tróc retinol sài_dưỡng phục_hồi avene thời tróc dưỡng chống nắng hãng centela tróc,0.0,0.0,1
9993,1483,sữa rửa mặt 400ml mình dùng được hơn 4 tháng . Giờ mùa lần 2 . Bị ghiền bọt mịn .,16/05/2021,23:34,4,204900128,sữa rửa mặt tốt mùa ghiền bọt mịn,0.0,0.0,1
21413,3347,Dùng được cho nhu cầu cơ bản nhưng không có gì nổi trội so với loại khác.,13/07/2023,20:24,3,308100023,tốt cầu cơ_bản nổi_trội,1.0,0.0,0
21050,1213,"Giao hàng chậm trễ, sản phẩm không như mong đợi.",28/11/2022,14:14,1,422216594,hàng chậm_trễ sản_phẩm không_như đợi,0.0,1.0,0
15101,139,"Mình dùng hadalabo nắp trắng được 6 tháng thì được bạn mình gợi ý dùng sang loreal, mê luôn ngay giây đầu tiên",7/6/2023,10:27,5,422206648,hadalabo nắp trắng tốt tốt gợi_ý loreal_mê giây,0.0,0.0,1
7402,2049,"Đợt này k biết sao mà mùi bị hắc với rít quá, k giống mấy lần trước",27/09/2022,13:04,5,249500019,đợt mùi hắc rít quá_không mấy,0.0,0.0,1
8346,170,"đã dùng sang chai thứ 2. Da mình mụn viêm rất nhiều, chỉ có dùng BIODERMA là mới chịu được. Tất cả các nước tẩy trang khác, mình dùng là lên mụn ẩn, rồi phải quay về BIO. Có điều mắc thiệt",10/11/2022,8:57,5,422216594,mụn viêm rất_nhiều bioderma tốt tẩy mụn_ẩn bio mắc thiệt,0.0,0.0,1
20365,2268,"Có mùi hóa học nhưng không gây khó chịu. Xài khi mặt và tay khô thì mới tẩy được nhưng lượng ""ghét"" xuất hiện khi tẩy phụ thuộc vào lượng gel mình lấy, lấy nhiều thì sẽ xuất hiện nhiều ""ghét"" chứ không phải là do tẩy được nhiều tế bào chết đâu. Mình xài 1 lần/ tuần nên không thấy tác dụng rõ rệt lắm nhưng được cái xài xong da rất mướt chứ không bị căng.",6/10/2019,16:08,3,245500001,mùi hóa_học không_gây khó_chịu xài mặt khô tẩy tốt ghét tẩy phụ_thuộc ghét tẩy tốt tế_bào chết xài tuần không_thấy tác_dụng rõ_rệt lắm tốt xài rất_mướt không_bị căng,0.0,1.0,0
5409,1490,Rửa xong cảm giác rất sạch và nhẹ tênh. Trong quá trình rửa thì bọt rất mịn và thơm làm mình cực thích luôn <3,2/11/2020,11:57,5,204900159,rửa cảm_giác rất_sạch nhẹ rửa bọt rất_mịn thơm cực_thích,1.0,0.0,1
1370,783,jjghy,7/7/2021,15:09,5,100230064,jghy,0.0,0.0,1
14674,290,"Gói hàng vô cùng cẩn thận, tẩy trang ok vì mình đã từng sử dụng. Mua trên Hasaki nên luôn đảm bảo về chất lượng.",11/5/2021,14:58,5,205100146,gói hàng vô_cùng_cẩn_thận tẩy tốt hasaki chất_lượng,2.0,0.0,1
274,2397,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ.",27/04/2023,16:32,5,308500009,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
20132,1035,"Sử sụng dễ dàng, rất thoải mái, thư giãn tột độ",27/04/2023,18:58,5,308500009,sử_sụng dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
11951,69,"ai mới dùng chắc sẽ thấy mùi hơi hắc nhưng dùng đến lần 2,3 thì thấy quen ngay , mình thuộc da dầu mụn nên thấy loại này tẩy da chết chỉ ở mức độ trung bình thôi nhưng vs giá này thì cũng ko đòi hỏi quá đc",16/11/2021,17:21,4,245500010,mùi hơi hắc dầu mụn tẩy chết mức_độ bình giá không_đòi_hỏi quá_tốt,0.0,0.0,1
13245,4248,"tạo bọt tốt, làm sạch ổn, rửa mặt xong không bị khô rít da",5/10/2024,9:50,5,213300064,bọt tốt sạch ổn rửa mặt không_bị khô rít,2.0,0.0,1
5690,683,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,30/04/2023,19:00,5,100230056,rất_thích hasaki sản_phẩm tẩy,2.0,0.0,1
9844,3203,Dùng thì ok nhưng bị bụi quá huhu,9/9/2022,8:57,3,422205181,tốt bụi,0.0,0.0,0
9244,1182,"Đánh giá theo cảm quan cá nhân Ưu điểm: +Giá thành hợp lý, thường xuyên có sale +Kết cấu mỏng nhẹ, dễ tán, không mùi +Nâng tone nhẹ nhàng nếu thoa lượng vừa phải +Kiềm dầu tốt (tầm 9-10t sau mới có hiện tượng đổ dầu hai bên cánh mũi) +Bảng thành phần khá an toàn nhưng do da mình rất nhạy cảm nên có 1 số ít lần bị ngứa hai bên viền mặt Nhược điểm: +Da ai không tẩy tbc thường xuyên, khi thoa sẽ lợn cợn +Đổ mồ hôi sẽ có vệt loang +Xuống tone sau khoản 4t +Khi thoa phải kết hợp vỗ nhẹ mới nhanh thấm",5/4/2022,10:07,4,422207414,cảm_quan ưu_điểm giá_thành hợp_lý thường_xuyên kết_cấu mỏng nhẹ dễ_tán không_mùi nâng tone nhẹ_nhàng vừa_phải kiềm dầu tốt tầm hiện_tượng đổ dầu cánh mũi bảng thành_phần toàn rất_nhạy_cảm số_ít ngứa viền mặt nhược_điểm không_tẩy tbc thường_xuyên lợn cợn đổ mồ_hôi vệt tone khoản kết_hợp vỗ nhẹ thấm,2.0,0.0,1
19604,600,Ẩm mịn da mặt,4/2/2023,23:41,5,422211549,ẩm mịn mặt,0.0,0.0,1
2031,182,"Mùi hương dễ chịu, làm mát nhanh, giá thành ổn",28/04/2023,10:26,5,204100054,mùi hương dễ_chịu mát giá_thành ổn,2.0,0.0,1
9790,128,"Kem không mùi, không nhờn rít, dễ tán, kiềm dầu khá tốt, nhưng hơi cay mắt nhẹ. Nên chấm kem xa vùng mắt 1 xíu, rồi tán dần vào vùng mắt thì sẽ ko bị cay mắt.",18/01/2024,17:40,4,422206421,không_mùi không_nhờn_rít tán kiềm dầu tốt hơi mắt nhẹ chấm mắt_xíu tán dần mắt không_bị mắt,1.0,0.0,1
17209,3541,Bông tẩy trang mềm ơi là mềm. Cực xịn luôn huhu. Mình đã tìm đc bông tẩy trang chân ái rồi,3/11/2021,21:03,5,237800005,tẩy mềm mềm cực_xịn tốt tẩy chân_ái,0.0,0.0,1
15615,117,"tẩy trang tốt nhất của loreal từng dùng,không bị rát da và giảm ma sát trên da khi tẩy trang,và cũng rất sạch nữa,không bị khô da... rất đáng tiền",23/06/2024,11:25,5,422211446,tẩy tốt loreal không_bị rát sát tẩy rất_sạch không_bị khô rất_đáng tiền,2.0,0.0,1
17090,2384,Sư dụng dê damg. Rat thoải mai. Thư gian tot độ,29/04/2023,11:58,5,422205162,sư_dụng dê damg thoải thư tốt_độ,0.0,0.0,1
20484,2169,"đắp lên rất là mát luôn, tầm 15ph đắp xong, mình cảm thấy da mịn hẳn, sẽ test các loại khác của nhãn hiệu này",25/07/2019,23:37,5,422205162,đắp rất_là mát tầm_đắp mịn hẳn test nhãn_hiệu,0.0,0.0,1
21322,2640,"chất lượng tốt, mua lại rất nhiều lần rồi",2/9/2023,21:35,5,422203300,chất_lượng tốt rất_nhiều,2.0,0.0,1
14577,195,"Mình xài chai xám này đến chai t3 rồi, tẩy trang cũng ok, không cay mắt, tẩy xong da mướt mướt ẩm ẩm đã lắm, giá lại còn phải chăng",6/7/2022,14:35,5,205100146,xài xám tẩy tốt không_mắt tẩy_mướt mướt ẩm_ẩm lắm giá,0.0,0.0,1
20900,4086,Rất tốt,4/9/2022,21:56,5,422201374,rất_tốt,2.0,0.0,1
14713,2772,"xài ngon, cấp ẩm siu tốt. nhưng mà hao nha :)",24/02/2024,10:20,5,418800002,xài tốt ẩm tốt,1.0,0.0,1
13884,2924,Cấp ẩm tuyệt vời. Chất dưỡng trong bịch nhiều lắm đắp nguyên cổ lun còn dư. Ẩm tới mức đắp lên trong suốt lun. Ai da khô thì tối trước khi ngủ 1 miếng là cải thiện lắm lun đó.,4/11/2024,12:50,5,422209705,ẩm tuyệt_vời chất dưỡng_bịch lắm đắp nguyên_cổ dư ẩm đắp suốt khô tối ngủ miếng cải_thiện lắm,2.0,0.0,1
1580,687,"Sử dụng dễ dàng thư dãng tột đột,rất thoải mái",1/5/2023,10:01,5,308500018,dễ_dàng thư_dãng tột_đột rất_thoải_mái,1.0,0.0,1
17309,2193,"Sử sụng dễ dàng, rất thoải mái, thư giãn tột độ.",4/5/2023,19:34,5,308500015,sử_sụng dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
18281,3399,"dúng tốt, mới đầu có châm chích nhẹ nhma sẽ hết, đắp xong rửa mặt mịn, tuyệt vời",30/07/2024,21:22,5,422204659,dúng tốt đầu châm chích nhẹ nhma đắp rửa mặt mịn tuyệt_vời,2.0,0.0,1
6655,86,"Nước tẩy trang xài cực thích luôn. Tẩy xong da mềm, mịn mà ko bị khô mất nước. Rất đáng mua",27/06/2021,0:00,5,343100029,tẩy xài cực_thích tẩy mềm mịn không_bị khô rất_đáng,1.0,0.0,1
8713,4034,tại sao e đặt 10 miếng mặt nạ 10 loại nhưng lại giao 1 loại thôi vậy,18/06/2022,14:55,4,365000015,miếng mặt_nạ,0.0,0.0,1
16459,1630,xài đã sạch sâu nhưng không khô căng như svr. ai tập thể thao đặc biệt đàn ông xài này là nghiện luôn. Ba mình da dầu xài xong mặt thoáng nhẹ hẳn,28/10/2021,10:43,5,422206537,xài sạch sâu không_khô căng svr tập_thể đàn_ông xài nghiện dầu_xài mặt thoáng nhẹ hẳn,0.0,0.0,1
5610,1949,Ưu điểm là cấp ẩm vừa phải đắp xong mát da và sáng da hẳn nhược điểm là vừa đắp tầm 1p cảm giác hơi châm.chít và ngứa da,4/8/2024,13:00,5,422209703,ưu_điểm ẩm vừa_phải đắp mát hẳn nhược_điểm đắp tầm cảm_giác hơi châm_chít ngứa,0.0,0.0,1
13246,2340,"S ử dụng dễ dàng ,rất thoải mái, thư giãn tột độ",2/5/2023,10:56,5,422205160,ử_dụng dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
16637,2320,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",4/5/2023,16:51,5,308500013,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
9310,2121,SỬ dụng dễ dàng rất thoáng mát thu giản tot do,29/04/2023,19:23,5,308500013,dễ_dàng rất_thoáng mát_giản tốt,0.0,0.0,1
16615,398,"Hồi kì 3 tháng trước đi da liễu bác sĩ cho xài loại này cái là dính tới giờ luôn, rửa xong da mặt ẩm mịn mà lâu dần thấy da khoẻ hẳn ra luôn, mê thật sự",27/05/2023,8:16,5,422208976,hồi_kì đi liễu bác_sĩ xài cái_là dính rửa mặt ẩm_mịn dần khỏe hẳn mê,0.0,0.0,1
17964,1456,Làm sạch rất tốt rất phù hơph cho da dầu mụn. Chất trong suốt tạo bọt nhiều. Rửa mặt xong thấy da sạch và mướt nhưng do làm sạch tốt nên hơi khô căng. Mua thử 50ml dùng cảm thấy tốt và sẽ mua lại.,14/07/2022,13:14,5,204900159,sạch rất_tốt rất_phù_hơph dầu mụn chất suốt bọt rửa mặt sạch mướt sạch tốt hơi khô căng thử tốt,4.0,0.0,1
15490,1306,"Da mình hỗn hợp thiên khô dùng lần đầu hơi châm chít nhẹ, sau thì k còn nữa rất mát luôn thoa lên da sau đó thoa kem chống nắng sẽ thấy da mướt lên trông thấy căng bóng luôn í mua lần 2 r mọi ng nên mua thử nha",2/4/2022,19:21,5,422220469,hỗn_hợp thiên_khô đầu hơi châm_chít nhẹ rất_mát chống nắng mướt trông căng bóng í thử,0.0,0.0,1
11536,3689,"Sản phẩm đạt yêu cầu cơ bản, nhưng không đặc sắc.",12/1/2023,21:35,2,422203182,sản_phẩm cơ_bản không_đặc_sắc,0.0,0.0,0
